5,0017
5,0004
5,0004
5,0004
7,0009
5,0004
5,0004
6,9604
5,0009
5,0004
5,0004
5,0004
5,0016
5,0004
7,0004
5,0001
5,0004
7,0016
5,0004
6,9604
5,0001
5,0004
5,0004
5,0004
7,0004
5,0004
5,0001
5,0004
7,0009
5,0004
5,0037
5,0004
6,9411
7,0004
7,0004
5,0004
7,0004
5,0004
5,0004
6,9801
5,0009
7,0004
7,0004
5,0001
7,0004
5,0006
6,9604
5,0004
5,0004
5,0001
5,0004
5,0004
7,0004
5,0004
5,0004
5,0004
5,0004
5,0004
5,0001
7,0004
5,0049
7,0004
5,0009
5,0004
5,001
5,0026
6,9604
5,0004
7,0004
5,0004
5,0018
5,0004
5,0004
5,0016
7,001
5,0004
5,0004
7,0004
7,0009
7,0004
5,0004
5,0004
5,0004
5,0004
7,0004
5,0004
5,0004
5,0009
5,0004
7,0004
5,0017
5,0016
7,0004
5,0004
7,0004
5,0004
7,0017
7,0004
7,0004
7,0016
7,0004
5,0004
5,001
6,9604
5,0004
5,0004
5,0009
5,0004
5,0004
7,0017
7,0017
5,0009
5,0004
6,9604
5,0009
5,0004
7,0009
5,0009
5,0004
7,0004
5,0001
7,0017
7,0004
5,0004
5,0009
5,0004
7,001
7,0004
7,0004
7,0004
6,9604
5,0004
5,0004
5,0001
5,0004
7,0004
5,0004
5,0004
7,0004
6,9604
5,0004
5,0004
6,9604
7,0004
7,0004
5,0005
5,0004
5,0004
7,0004
7,0004
5,0004
7,0004
5,0004
5,0004
5,0009
7,0004
6,9604
5,0001
5,0004
5,0004
5,0001
6,9604
6,9604
5,0004
7,0009
5,0004
5,0001
5,0004
5,0016
5,0004
6,9604
5,0004
7,0004
5,0009
7,0009
5,0004
5,0004
5,0004
5,0004
6,9409
7,0004
5,0004
5,0004
7,0004
7,0004
5,0004
5,0004
5,0004
5,0004
5,0005
7,0009
5,0004
7,0004
5,0004
5,0017
5,0004
5,0004
6,9216
5,0004
5,0016
6,9605
7,0004
5,0004
7,0009
5,0004
5,0004
5,0004
5,0026
5,0004
7,0009
5,0004
5,0004
7,0004
7,0004
5,0004
7,0004
5,0004
7,0004
5,0001
5,0004
5,0005
7,0004
5,0009
5,0004
7,0009
7,0004
7,0004
6,9604
5,0009
5,0004
5,0004
5,0004
6,9604
7,0004
5,0005
7,0004
6,9604
7,0009
5,0004
7,0001
5,0001
5,0004
5,0004
5,0004
5,0004
7,0004
5,0004
7,0004
5,0004
5,0004
7,0016
5,0009
5,0004
5,0009
5,0004
5,0009
5,0016
7,0001
5,0004
5,001
5,0004
5,0009
6,9409
7,0009
5,0004
7,0009
7,0004
5,0004
5,0004
7,0009
5,0004
5,0004
5,0016
5,0004
5,0004
7,0004
5,0009
5,0004
5,0004
5,0004
7,0004
7,0009
5,0004
5,0004
7,0004
5,0004
5,0004
5,0001
5,0004
5,0004
5,0004
6,9604
6,9604
7,0004
5,0009
7,0001
5,0002
5,0004
5,0004
7,0004
5,0005
5,0004
5,0004
7,0004
7,0016
5,0009
5,0004
7,0009
7,0004
5,0004
5,0004
6,9216
5,0004
5,0009
6,9216
5,0004
7,0004
5,0004
7,0004
7,0004
7,0016
5,0004
5,0004
7,0004
5,0009
5,0004
7,0004
7,0009
5,0004
5,0001
5,0004
5,0004
5,0004
7,0004
5,0004
5,0004
7,0004
6,9604
6,9801
5,0004
5,0009
5,0001
7,0004
7,0009
5,001
5,0004
5,001
5,0026
5,0001
5,0004
7,0009
7,0004
7,0004
5,0004
5,0004
7,0004
5,0004
6,9801
7,0004
7,0004
5,0004
5,0001
5,0004
5,0016
5,0004
5,0004
5,0004
7,0004
7,0004
7,0009
5,0004
7,0004
7,0004
5,0004
5,0009
5,0004
7,0004
5,0004
5,0004
5,0004
7,0004
7,0004
5,0001
5,0004
5,0009
7,0009
7,0004
5,0001
5,0004
5,0009
5,0004
5,0005
7,0016
7,0004
5,0009
5,0004
5,0004
5,0004
7,0009
5,0009
7,0009
6,9604
5,0009
7,0009
5,0001
7,0009
5,0004
6,9409
7,0009
5,0004
6,9604
5,0001
7,0009
7,0004
5,0009
5,0001
5,0009
5,0016
5,0004
6,9801
6,9801
7,0004
7,0004
5,0004
5,0004
5,0004
5,0004
7,0004
7,0004
7,0004
7,0004
6,9604
5,0004
5,0009
5,0001
5,0009
5,0001
5,0004
5,0004
5,0004
5,0004
5,0009
6,9409
7,0009
5,0004
5,0004
7,0004
5,0004
5,0004
6,9604
7,0016
7,001
5,0004
5,0009
5,0001
7,0004
5,0001
5,0001
5,0009
5,0004
5,0004
5,0001
5,0004
7,0009
7,0009
5,0004
5,0004
5,0004
5,0004
5,0001
7,0009
7,0009
5,0009
5,0001
5,0001
5,0004
6,9604
5,0004
5,0004
7,0009
7,0004
6,9801
7,0004
5,0004
5,0016
5,0004
7,0004
5,0004
5,0004
5,0004
5,0026
5,0009
5,0004
5,0001
5,0002
5,0001
7,0004
5,0004
7,0001
5,0001
7,0004
6,9801
5,0001
5,0001
5,0001
7,0001
5,0001
5,0001
5,0001
7,0004
5,0004
5,0001
5,0004
7,0009
7,0009
5,0004
5,0001
5,0009
7,0004
5,0001
5,0001
5,0001
5,0001
7,0004
5,0001
7,0004
5,0009
5,0001
7,0001
5,0001
5,0001
7,0004
7,0004
7,0001
7,0001
7,0009
5,0001
5,0009
5,0026
5,0001
5,0001
7,0001
6,9801
5,0001
5,0001
5,0001
6,9801
5,0001
5,0001
5,0004
6,9801
5,0009
5,0001
5,0004
5,0001
5,0004
6,9801
5,0004
5,0001
5,0002
7,0004
7,0004
7,0001
5,0009
5,0001
5,0001
5,0009
7,0004
7,0004
5,0001
6,9604
5,0001
7,0004
5,0001
7,0004
5,0001
7,0009
5,0001
5,0001
7,0009
7,0004
5,0001
7,0001
5,0001
7,0001
7,0001
5,0001
7,0001
5,0001
5,0001
5,0004
7,0001
5,0004
5,0004
5,0009
5,0001
5,0001
5,0001
5,0002
5,0001
7,0004
5,0001
6,9801
5,0001
5,0004
7,0004
5,0004
6,9802
6,9801
6,9801
5,0001
6,9801
7,0001
5,0001
5,0001
5,0001
7,0009
7,0001
5,0001
5,0005
5,0004
7,0001
5,0001
5,0009
7,0004
5,0002
5,0002
5,0001
7,0001
6,9409
5,0001
7,0004
5,0001
5,0009
7,0004
7,0001
5,0009
6,9604
7,0001
7,0004
6,9802
7,0001
7,0001
5,0002
7,0004
5,0001
5,0002
5,0009
5,0004
5,0001
5,0001
5,0001
5,0001
5,0001
7,0001
7,0001
7,0004
5,0004
5,0001
5,0001
5,0001
5,0001
5,0004
5,0004
7,0001
5,0001
5,0017
5,0001
7,0004
5,0009
5,0005
5,0001
5,0001
5,0001
5,0009
5,0009
7,0004
5,0001
7,0001
6,9801
5,0001
6,9802
5,0001
5,0001
5,0002
5,0004
5,0004
7,0009
5,0001
5,0001
5,0001
7,0001
5,0001
5,0001
5,0002
5,0004
7,0009
5,0001
5,0001
7,0001
5,0001
7,0002
7,0001
6,9801
7,0001
5,0001
5,0001
5,0004
5,0009
5,001
5,0001
6,9801
5,0004
5,0001
5,0009
5,0001
5,0001
6,9604
7,0001
7,0001
5,0002
5,0004
7,0004
7,0009
7,0004
7,0001
6,9409
7,0001
5,0001
7,0001
5,0002
5,0004
5,0002
5,0001
5,0001
5,0001
7,0009
5,0001
7,0004
7,0001
7,0004
5,0001
5,0001
5,0009
7,0001
5,0001
5,0001
5,0025
5,0001
5,0004
5,0001
5,0001
5,0001
7,0004
7,0004
5,0001
6,9801
5,0001
7,0009
7,0004
5,0001
6,9604
7,0001
7,0001
5,0001
5,0009
7,0009
7,0004
7,0001
5,0001
5,0009
6,9604
5,0001
5,0001
5,0001
5,0004
5,0002
5,0001
5,0001
5,0004
5,0001
5,0005
6,9409
5,0001
5,0004
5,0002
5,0001
5,0001
5,0004
7,0009
5,0005
7,0004
5,0001
5,0001
7,0001
7,0001
5,0002
7,0002
5,0001
7,0001
7,0001
5,0001
7,0001
5,0001
7,0001
5,0001
5,0001
5,0004
5,0004
5,0001
7,0004
5,0002
7,0009
6,9801
5,0001
5,0002
5,0017
7,0001
5,0001
5,0001
7,0009
5,0009
7,0001
7,0001
7,0004
5,0001
7,0001
5,0001
7,0001
7,0001
5,0009
5,0001
5,0001
5,0001
5,0001
5,0001
7,0004
5,0001
6,9801
5,0009
5,0009
7,0001
5,0001
5,0004
5,001
5,0001
5,0004
5,0001
7,0004
5,0009
5,0004
5,0001
5,0002
6,9604
5,0001
7,0001
5,0001
5,0001
5,0009
5,0001
5,0009
5,0001
5,0005
5,0001
5,0001
5,0002
5,0002
5,0001
5,0001
5,0001
5,0001
5,0004
7,0001
7,0001
7,0009
5,0004
5,0001
7,0001
5,0001
5,0001
5,0001
7,0001
5,0001
5,0001
7,0009
5,0001
5,0002
5,0001
7,0001
7,0001
6,9801
5,0001
5,0002
7,0001
5,0001
5,0004
5,0001
5,0001
7,0001
5,0004
5,0004
7,0001
5,0009
5,0001
5,0001
6,9604
5,0004
5,0004
5,0001
5,0004
7,0016
5,0004
7,0004
7,0004
5,0001
5,0004
7,0009
5,0001
6,9409
7,0001
5,0004
5,0001
7,0009
6,9801
7,0001
5,0001
7,0001
7,0001
6,9801
7,0001
7,0001
7,0001
7,0004
5,0009
5,0002
5,0001
7,0004
5,0001
5,0001
7,0001
5,0001
7,0001
6,9801
7,0001
5,0001
7,0004
5,0001
7,0001
7,0001
5,0001
5,0001
5,0004
7,0001
5,0005
7,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
7,0001
5,0001
5,001
7,0009
6,9801
7,0001
5,0001
7,0001
5,0001
5,0001
5,0001
7,0001
5,0001
5,0001
5,0001
5,0001
5,0009
5,0009
5,0002
5,0001
5,0004
5,0001
5,0004
5,0001
5,0004
7,0001
5,0002
7,0001
7,0001
5,0001
7,0001
7,0001
5,0001
5,0009
7,0001
5,0001
5,0002
5,0001
7,0001
7,0009
7,0001
5,0002
6,9801
7,0001
5,0001
5,0002
6,9801
5,0001
5,0001
5,0001
5,0004
5,0001
5,0004
7,0001
6,9801
5,0004
5,0005
7,0004
5,0001
7,0001
7,0001
5,0001
5,0002
5,0001
5,0001
5,0002
7,0001
5,0004
5,0004
5,0001
5,0004
6,9801
7,0001
7,0001
7,0001
7,0001
5,0004
7,0004
7,0009
5,0001
6,9409
7,0009
5,0001
5,0001
5,0001
5,0001
7,0001
6,9801
7,0001
6,9801
6,9801
7,0004
5,0002
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
6,9801
6,9409
5,0001
5,0009
5,0004
6,9801
5,0001
5,0001
5,0001
7,0001
7,0001
5,0001
5,0001
5,0001
7,0001
5,0001
6,9801
5,0001
5,0001
5,0004
5,0001
7,0001
7,0001
5,0004
5,0001
7,0009
6,9801
5,0009
6,9801
5,0001
7,0009
7,0002
5,0001
5,0009
5,0001
6,9801
5,0001
5,0005
5,0001
5,0001
7,0004
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
7,0009
6,9604
5,0001
5,0001
5,0002
5,0001
5,0001
6,9802
6,9801
7,0004
5,0002
5,0001
5,0009
5,0001
7,0001
5,0001
5,0001
5,0001
7,0001
7,0001
7,0001
7,0001
7,0004
5,0001
7,0001
5,0001
7,0001
5,0004
5,0001
5,0001
5,0001
5,0001
5,0004
7,0001
7,0001
5,0001
5,0001
5,0001
7,0001
7,0004
5,0004
5,0001
6,9801
5,0001
5,0001
7,0001
5,0001
7,0004
7,0001
5,0004
5,0001
5,0001
7,0004
5,0001
6,9802
5,0002
5,0001
5,0001
7,0001
7,0001
7,0001
5,0001
5,0001
5,0005
6,9801
5,0001
5,0001
6,9801
7,0001
7,0004
5,0001
5,0001
5,0001
5,0002
6,9801
7,0004
7,0009
5,0002
7,0004
7,0009
5,0001
7,0001
5,0001
5,0009
5,0001
6,9801
5,0001
5,0001
5,0001
5,0001
7,0001
5,0001
5,0001
7,0001
5,0001
5,0001
5,0001
5,0002
5,0004
5,0001
5,0002
7,0009
7,0004
5,0001
5,0001
5,0001
7,0001
5,0004
5,0002
7,0001
7,0001
6,9409
5,0001
7,0001
7,0009
5,0001
5,0001
7,0001
5,0004
7,0001
5,0001
5,0001
7,0001
5,0002
5,0001
5,0001
6,9801
7,0001
5,0001
5,0001
5,0001
5,0001
6,9801
5,0001
7,0001
5,0009
5,0004
5,0001
5,0001
7,0001
5,0001
5,0002
5,0001
5,0001
5,0004
5,0004
7,0001
7,0001
6,9801
5,0004
5,0001
7,0001
5,0001
5,0001
5,0001
7,0001
5,0027
5,0001
6,9801
7,0001
5,0009
7,0001
7,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0004
5,0001
5,0004
7,0001
7,0001
5,0001
5,0001
5,0001
7,0001
7,0004
5,0004
6,9801
7,0009
7,0004
5,0002
5,0001
6,9801
7,0009
7,0001
5,0009
5,0004
7,0001
7,0004
5,0004
7,0001
5,0001
5,0004
6,9801
5,0001
5,0009
7,0004
7,0001
5,0001
5,0001
7,0001
5,0001
5,0009
7,0001
7,0004
6,9801
5,0001
7,0001
5,0001
6,9604
6,9801
6,9801
5,0009
7,0001
5,0001
5,0002
5,0001
5,0001
5,0004
5,0001
7,0004
5,0009
5,0005
6,9409
5,0004
5,0001
7,0001
5,0002
5,0001
5,0009
7,0001
7,0009
5,0004
7,0009
5,0005
5,0001
6,9802
5,0001
7,0001
5,0001
5,0004
5,0001
7,0004
5,0001
5,0001
5,0004
5,0001
5,0002
5,0001
5,0001
5,0001
5,0001
5,0002
5,0009
7,0004
7,0004
6,9605
5,0002
7,0001
7,0001
7,0001
5,0001
5,0001
5,0001
7,0001
7,0004
5,0001
7,0001
5,0001
7,0004
5,0001
5,0001
7,0001
5,0001
7,0001
5,0004
5,0002
5,0001
5,0001
5,0001
7,0001
5,0001
7,0001
5,0001
5,0004
7,0001
7,0004
5,0001
5,0004
7,0004
5,0001
5,0001
7,0004
5,0004
5,0001
5,0001
5,0001
5,0001
7,0001
5,0001
5,0001
5,0002
6,9801
7,0001
5,0001
5,0001
7,0009
5,0001
5,0001
7,0001
5,0004
5,0001
5,0004
5,001
7,0009
6,9801
7,0001
5,0001
5,0001
5,0004
5,0001
7,0004
5,0002
7,0009
5,0001
7,0001
7,0004
7,0004
7,0001
7,0001
5,0001
5,0009
5,0002
5,0004
5,0001
7,0001
7,0001
5,0001
5,0001
6,9801
7,0001
5,0001
5,0001
7,0004
6,9802
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
6,9801
6,9801
5,0002
5,0001
7,0004
5,0001
5,0001
5,0001
7,0001
7,0001
7,0001
5,0009
5,0001
7,0004
5,0001
6,9801
6,9801
5,0004
7,0001
5,0001
5,0002
6,9801
5,0004
5,0001
6,9801
5,0001
5,0001
7,0004
5,0004
5,0001
5,0001
5,0001
5,0004
5,0002
5,0001
5,0001
6,9801
7,0009
5,0001
6,9801
7,0001
7,0001
7,0001
5,0001
5,0001
5,0001
5,0001
7,0009
6,9801
7,0001
5,0001
5,0004
5,0001
5,0001
5,0001
5,0001
7,0001
5,0001
5,0001
7,0001
5,0002
5,0004
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
7,0001
5,0004
5,0004
6,9801
5,0001
7,0001
5,0001
7,0004
5,0001
5,0001
5,0001
7,0001
5,0001
6,9604
7,0001
5,0004
7,0004
6,9801
7,0001
5,0009
7,0001
6,9801
5,0004
5,0001
5,0001
5,0001
5,0001
5,0004
5,0001
5,0001
5,0004
5,0004
5,0001
5,0001
6,9801
7,0004
5,0004
5,0001
5,0001
7,0001
5,0001
5,0001
5,0002
7,0001
6,9801
7,0001
5,0002
7,0004
5,0009
7,0001
5,0001
7,0001
5,0005
7,0001
5,0004
6,9801
5,0002
5,0001
7,0001
5,0001
7,0001
7,0001
5,0004
5,0004
7,0001
7,0001
7,0001
5,0001
7,0004
5,0001
5,0002
7,0001
7,0001
7,0001
5,0002
5,0002
5,0001
6,9604
5,0001
6,9801
5,0001
5,0001
5,0001
7,0001
5,0004
5,0001
7,0001
6,9801
5,0001
7,0001
5,0004
7,0001
7,0001
7,0009
6,9604
7,0001
7,0001
7,0001
7,0001
7,0004
7,001
7,0009
7,0004
7,0001
7,0004
5,0001
5,0004
7,0001
5,0001
5,0001
5,0001
7,0001
7,0001
5,0004
5,0001
5,0004
5,0004
7,0001
5,0001
5,0001
5,0002
7,0001
5,0001
7,0001
5,0001
5,0001
5,0001
7,0001
5,0001
5,0002
5,0001
7,0001
6,9801
7,0001
5,0001
5,0001
5,0001
5,0002
7,0001
6,9801
5,0001
7,0001
5,0001
7,0001
5,0001
5,0009
5,0001
5,0001
5,0002
5,0001
5,0004
6,9409
5,0001
5,0001
5,0001
5,0001
7,0001
6,9604
5,0004
7,0001
5,0001
7,001
5,0009
6,9801
6,9801
5,0001
6,9801
5,0001
7,0001
5,0001
5,0001
7,0001
6,9801
7,0001
5,0002
5,0001
5,0002
5,0001
5,0001
7,0001
7,0004
6,9801
5,0001
5,0001
7,0001
5,0001
7,0001
7,0004
5,0001
5,0001
7,0001
5,0001
5,0002
5,0001
5,0009
5,0001
7,0001
7,0009
5,0001
5,0001
5,0002
5,0004
5,0002
7,0001
6,9801
5,0004
7,0004
5,0001
7,0001
5,0001
7,0001
5,0001
7,0001
5,0001
7,0001
5,0002
5,0001
5,0001
7,0001
5,0004
7,0004
5,0004
7,0004
5,0001
5,0001
5,0001
5,0001
7,0001
5,0001
6,9801
7,0001
7,0001
5,0001
7,001
7,0001
7,0001
7,0001
5,0001
7,0004
5,0004
7,0001
5,0001
5,0001
5,0001
5,0005
6,9801
5,0002
6,9604
5,0001
7,0001
5,0001
7,0001
7,0001
5,0001
7,001
7,0004
5,0004
5,0001
5,0001
7,0001
5,0001
5,0001
5,0001
5,0004
5,0001
7,0001
5,0001
7,0001
5,0001
5,0001
5,0001
7,0001
7,0001
5,0001
5,0001
5,0002
7,0001
5,0001
7,0002
6,9801
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0004
7,0001
5,0001
5,0001
5,0001
5,0001
7,0001
5,0004
7,0001
5,0001
5,0004
6,9801
7,0001
5,0004
5,0004
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
7,0001
5,0001
5,0004
7,0001
5,0001
6,9604
5,0002
5,0002
7,0001
5,0001
7,0004
5,0001
7,0001
6,9801
5,0001
5,0001
6,9802
5,0001
5,0002
5,0001
5,0001
7,0004
7,0004
7,0001
6,9802
7,0001
5,0001
5,0002
5,0001
7,0001
5,0009
6,9801
7,0001
7,0001
6,9801
7,0001
7,0001
7,0004
5,0001
5,0002
7,0001
5,0002
5,0001
5,0001
7,0004
5,0001
5,0001
5,0001
5,0001
5,0004
6,9801
5,0001
6,9801
7,0009
5,0002
5,0001
5,0001
5,0001
7,0001
5,0001
7,0001
5,0001
7,0004
5,0009
7,0001
5,0004
5,0009
5,0001
7,0001
5,0001
7,0004
5,0001
7,0001
6,9409
5,0001
5,0001
5,0001
5,0004
7,0001
5,0001
5,0001
7,0001
5,0001
5,0001
5,0001
5,0001
6,9801
5,0001
5,0001
5,0004
6,9604
7,0004
5,0004
5,0001
5,0004
7,0001
7,0001
5,0004
7,0001
7,0004
5,0001
6,9604
7,0001
5,0001
6,9801
7,0009
5,0001
6,9801
6,9801
5,0001
5,0001
7,0001
7,0004
5,0001
5,0001
7,0001
7,0004
5,0001
7,0009
5,0009
6,9801
7,0001
5,0001
5,0001
7,0004
5,0009
5,0001
5,0001
5,0001
5,0001
6,9801
7,0001
7,0009
5,0001
5,0001
5,0001
7,0004
5,0004
7,0004
5,0009
7,001
5,0001
7,0009
5,0001
7,0001
5,0001
5,0001
7,0009
5,0001
5,0001
5,0001
7,0001
5,0001
7,0001
5,0004
5,0001
5,0001
5,0001
5,0001
7,0001
7,0001
5,0001
5,0004
5,0001
5,0001
7,0004
7,0001
7,0004
5,0001
7,0004
5,0001
5,0001
6,9801
7,0001
7,0001
5,0001
5,0001
5,0001
5,0001
5,0001
7,0001
5,0001
5,0001
7,0004
7,0001
5,0004
6,9801
5,0004
5,0004
5,0009
5,0001
7,0004
7,0001
5,0001
7,0004
5,0002
5,0001
7,0004
6,9801
5,0001
5,0001
5,0001
5,0001
7,0004
5,0001
7,0001
7,0004
5,0004
5,0001
7,0001
5,0002
5,0002
5,0001
5,0001
5,0001
7,0001
5,0004
5,0005
5,0001
5,0001
5,0001
5,0001
5,0001
5,0001
5,0004
5,0004
7,0004
5,0009
7,0004
5,0001
7,0001
7,0001
7,0001
5,0001
5,0001
7,0001
5,0001
5,0004
5,0001
5,0001
5,0001
5,0001
5,0004
5,0001
5,0001
5,0001
6,9801
7,0001
7,0001
7,0001
7,0004
5,0001
5,0001
5,0001
5,0001
6,9801
5,0004
5,0001
7,0004
5,0001
5,0002
5,0001
7,0004
5,0001
6,9604
7,0004
5,0001
5,0001
5,0004
5,0001
7,0004
5,0001
7,0001
5,0009
7,0001
5,0001
6,9801
7,0001
7,0009
7,0004
5,0001
5,0001
5,0002
7,0001
6,9802
5,0004
5,0001
5,0001
5,0004
6,9801
5,0001
7,0004
5,0001
5,0016
5,0004
7,0004
5,0002
5,0001
5,0005
5,0001
5,0001
7,0004
5,0001
7,0001
5,0001
6,9801
5,0001
7,0004
5,0001
7,0001
5,0001
6,9801
5,0004
5,0005
5,0001
5,0004
5,0001
5,0009
5,0001
5,0001
5,0004
5,0004
7,0001
5,0004
5,0004
7,0001
5,0001
5,0001
5,0001
6,9801
5,0001
5,0001
7,0001
5,0001
5,0004
5,0004
5,0004
5,0001
7,0001
7,0002
7,0001
7,0001
6,9801
5,0009
5,0004
7,0001
7,0004
6,9604
5,0004
6,9409
5,0001
5,0004
5,0004
5,0004
7,0004
7,0004
5,0001
5,0009
5,0001
5,0001
7,0004
5,0001
7,0001
5,0004
5,0001
5,0009
5,0009
7,0004
5,0004
6,9801
6,9801
5,0001
5,0001
5,0009
7,0004
7,0004
5,0001
6,9604
7,0004
7,0001
5,0001
5,0009
7,0016
7,0004
5,0004
5,0001
6,9409
7,0001
7,0009
7,0001
5,0009
5,0001
7,0001
5,0004
7,0004
5,0004
5,0004
5,0004
5,0009
7,0009
5,0009
7,0004
7,0004
5,0004
5,0001
7,0009
6,9217
5,0016
7,0001
5,0001
7,0001
5,0004
5,0004
5,0004
5,0001
5,0004
5,0016
5,0004
5,0004
6,9801
7,0004
5,0064
6,9604
6,9604
7,0009
5,0001
5,0001
7,0009
5,0009
6,9409
5,0001
5,0004
5,0001
6,9604
7,0009
5,0004
5,0004
5,0004
5,0004
5,0004
5,0009
5,0001
7,0009
6,9409
5,0009
5,0009
7,0009
7,0016
6,9409
5,0009
5,0009
7,0009
5,0009
5,0016
7,0009
5,0009
7,0009
7,0009
5,0009
5,0009
5,0009
7,0025
5,0009
7,0016
5,0009
7,0009
5,0009
6,9409
6,9409
5,0009
5,0009
7,0016
5,0004
5,0009
5,0009
5,0009
7,0009
5,0009
5,0009
5,0009
7,0009
7,0009
5,0009
5,0009
7,0009
5,0009
5,0009
5,0004
5,0009
5,0009
6,9409
5,0009
5,0009
5,0009
7,0009
7,0009
6,9409
5,0009
6,9409
7,0009
5,0016
5,0009
7,0004
6,9409
7,0009
6,9409
5,0009
5,0009
5,0009
5,0009
7,0009
7,0009
5,0009
5,0009
5,0009
5,0009
5,0009
5,0009
7,0009
7,0009
5,0009
5,0009
5,0009
5,0009
5,0009
7,0009
5,0009
5,0009
5,0009
5,0009
7,0009
7,0009
5,0009
5,0009
5,0009
5,0009
5,0009
7,0009
5,0009
6,9409
5,0049
7,0009
7,0004
7,0009
5,0009
5,0009
7,0036
5,0009
6,9409
5,0009
7,0009
5,0009
7,0009
7,0009
5,0009
5,0009
7,0016
6,9409
7,0009
5,0009
5,0009
5,0025
5,0009
7,0009
